  -7.43943814073404E+02   1.27241263529786E+01   127  -6.55866452909129E+02   1.21108334762046E+01   127   7.72574588040225E+02
    -Inf    -Inf   0.434   1.161   1.497   1.719   1.892   2.038   2.171   2.282   2.360   2.399   2.400   2.354   2.280   2.240   2.212   2.192   2.181   2.171   2.155   2.134   2.111   2.100   2.120   2.189   2.299   2.420   2.528   2.616   2.686   2.739   2.779   2.807   2.822   2.825   2.816   2.794   2.758   2.709   2.648   2.665   3.067   3.298   3.383   3.389   3.344   3.311   3.227   2.637   2.819   2.929   2.906   2.813   2.664   2.488   2.294   2.187   2.173   2.171   2.172   2.174   2.180   2.213   2.373   2.618   2.862   3.064   3.233   3.373   3.466   3.553   2.885   2.776   2.549   2.340   2.240   2.213   2.207   2.205   2.205   2.205   2.205   2.204   2.234   2.853   3.166   3.355   3.424   3.459   3.447   3.443   3.460   3.509   3.547   3.580   3.256   3.181   3.202   3.197   3.139   3.041   3.036   3.013   2.961   2.861   2.683   2.387   1.917   1.974   2.037   1.998   1.882   1.709   1.545   1.466   1.423   1.376   1.316   1.240   1.145   1.029   0.882   0.689   0.414  -0.071    -Inf
    -Inf    -Inf   0.820   1.326   1.607   1.802   1.952   2.079   2.192   2.289   2.359   2.401   2.412   2.371   2.281   2.230   2.203   2.190   2.186   2.181   2.173   2.162   2.150   2.145   2.162   2.222   2.323   2.437   2.536   2.614   2.673   2.718   2.751   2.774   2.786   2.788   2.780   2.763   2.734   2.695   2.646   2.606   2.968   3.289   3.431   3.475   3.469   3.442   3.171   2.688   3.137   3.240   3.177   3.075   2.919   2.709   2.416   2.197   2.178   2.178   2.180   2.184   2.194   2.215   2.332   2.617   2.892   3.119   3.296   3.420   3.506   3.597   2.896   2.745   2.496   2.296   2.224   2.209   2.206   2.205   2.205   2.205   2.204   2.203   2.201   2.243   2.558   2.810   2.943   2.999   3.022   3.046   3.111   3.243   3.363   3.453   3.403   3.147   3.166   3.193   3.119   3.047   3.022   2.986   2.921   2.798   2.607   2.278   1.970   2.010   2.040   1.984   1.857   1.680   1.527   1.460   1.420   1.373   1.311   1.234   1.139   1.021   0.873   0.677   0.397  -0.104    -Inf
    -Inf  -0.126   1.039   1.443   1.690   1.866   2.003   2.114   2.209   2.287   2.348   2.390   2.404   2.365   2.273   2.222   2.198   2.190   2.189   2.186   2.183   2.178   2.172   2.170   2.181   2.222   2.301   2.398   2.486   2.556   2.609   2.650   2.682   2.704   2.718   2.724   2.722   2.711   2.690   2.661   2.622   2.579   2.842   3.250   3.460   3.535   3.550   3.572   2.878   2.847   3.382   3.466   3.415   3.310   3.122   2.875   2.518   2.208   2.188   2.189   2.192   2.200   2.215   2.242   2.298   2.565   2.890   3.147   3.331   3.453   3.535   3.626   2.898   2.704   2.442   2.264   2.216   2.207   2.205   2.205   2.205   2.205   2.204   2.203   2.202   2.210   2.268   2.382   2.484   2.548   2.585   2.617   2.672   2.826   3.026   3.212   3.323   3.050   3.094   3.106   3.004   2.982   2.949   2.899   2.818   2.694   2.491   2.247   2.064   2.037   2.033   1.958   1.820   1.642   1.508   1.452   1.413   1.365   1.302   1.224   1.127   1.007   0.856   0.655   0.365  -0.172    -Inf
    -Inf   0.405   1.181   1.528   1.752   1.916   2.042   2.140   2.217   2.278   2.329   2.367   2.378   2.336   2.256   2.216   2.197   2.191   2.190   2.189   2.187   2.185   2.182   2.180   2.184   2.204   2.250   2.319   2.391   2.454   2.505   2.547   2.581   2.608   2.628   2.641   2.646   2.643   2.631   2.610   2.581   2.545   2.690   3.170   3.474   3.626   3.692   3.708   2.964   2.950   3.573   3.612   3.568   3.503   3.315   3.021   2.615   2.228   2.200   2.202   2.209   2.220   2.240   2.272   2.321   2.463   2.813   3.113   3.345   3.480   3.557   3.643   2.882   2.656   2.391   2.245   2.212   2.206   2.205   2.205   2.205   2.205   2.204   2.203   2.204   2.226   2.309   2.430   2.528   2.585   2.612   2.626   2.635   2.649   2.690   2.834   2.979   2.878   2.919   2.919   2.910   2.880   2.829   2.764   2.681   2.562   2.404   2.379   2.140   2.047   2.009   1.916   1.768   1.595   1.488   1.443   1.404   1.354   1.289   1.208   1.109   0.986   0.830   0.621   0.312  -0.283    -Inf
    -Inf   0.655   1.275   1.590   1.798   1.952   2.069   2.157   2.219   2.265   2.305   2.335   2.339   2.297   2.244   2.217   2.198   2.192   2.190   2.190   2.188   2.187   2.184   2.182   2.182   2.188   2.205   2.239   2.285   2.335   2.382   2.425   2.464   2.498   2.526   2.546   2.560   2.565   2.561   2.549   2.528   2.502   2.557   3.115   3.498   3.741   3.765   3.736   3.023   3.026   3.707   3.686   3.658   3.615   3.480   3.167   2.732   2.274   2.211   2.215   2.224   2.239   2.262   2.296   2.347   2.416   2.767   3.096   3.339   3.503   3.573   3.647   2.854   2.606   2.351   2.235   2.211   2.206   2.205   2.205   2.205   2.205   2.204   2.204   2.210   2.253   2.364   2.491   2.583   2.634   2.657   2.668   2.673   2.678   2.685   2.698   2.726   2.759   2.789   2.795   2.773   2.729   2.672   2.607   2.533   2.447   2.354   2.517   2.181   2.053   1.971   1.855   1.699   1.547   1.470   1.432   1.392   1.338   1.271   1.187   1.085   0.958   0.795   0.574   0.239  -0.462    -Inf
    -Inf   0.797   1.339   1.632   1.830   1.977   2.089   2.168   2.218   2.251   2.279   2.299   2.296   2.268   2.248   2.231   2.205   2.192   2.190   2.189   2.188   2.186   2.184   2.182   2.180   2.181   2.186   2.197   2.218   2.247   2.281   2.319   2.357   2.393   2.425   2.451   2.471   2.483   2.486   2.481   2.468   2.452   2.478   2.661   3.559   3.788   3.788   3.774   3.710   3.731   3.737   3.729   3.698   3.665   3.578   3.301   2.873   2.385   2.223   2.222   2.234   2.251   2.276   2.312   2.363   2.431   2.524   3.076   3.348   3.523   3.586   3.643   2.821   2.559   2.324   2.231   2.211   2.206   2.205   2.205   2.205   2.204   2.204   2.205   2.222   2.296   2.430   2.556   2.639   2.683   2.703   2.711   2.715   2.718   2.721   2.724   2.724   2.720   2.705   2.673   2.627   2.573   2.519   2.468   2.420   2.373   2.329   2.474   2.413   2.075   1.948   1.795   1.625   1.505   1.454   1.418   1.375   1.318   1.248   1.160   1.054   0.920   0.748   0.511   0.135  -0.774    -Inf
    -Inf   0.876   1.377   1.658   1.851   1.994   2.102   2.175   2.217   2.241   2.260   2.269   2.265   2.262   2.276   2.269   2.225   2.194   2.188   2.187   2.185   2.184   2.182   2.180   2.179   2.179   2.182   2.188   2.199   2.216   2.237   2.263   2.292   2.322   2.351   2.377   2.398   2.412   2.419   2.417   2.409   2.406   2.479   2.723   3.705   3.807   3.804   3.789   3.773   3.748   3.774   3.767   3.747   3.704   3.626   3.395   2.999   2.553   2.247   2.223   2.234   2.254   2.280   2.317   2.368   2.437   2.664   3.064   3.372   3.541   3.598   3.615   2.782   2.517   2.310   2.232   2.212   2.207   2.205   2.205   2.205   2.204   2.205   2.210   2.247   2.356   2.504   2.623   2.695   2.732   2.748   2.754   2.758   2.760   2.762   2.762   2.755   2.733   2.684   2.608   2.525   2.460   2.416   2.386   2.360   2.337   2.317   2.366   2.413   2.119   1.978   1.803   1.597   1.477   1.439   1.402   1.354   1.293   1.218   1.127   1.014   0.873   0.688   0.429  -0.011  -1.554    -Inf
    -Inf   0.909   1.394   1.670   1.861   2.005   2.112   2.182   2.219   2.239   2.251   2.257   2.262   2.289   2.330   2.328   2.260   2.198   2.186   2.184   2.182   2.180   2.179   2.177   2.177   2.179   2.184   2.193   2.207   2.224   2.244   2.266   2.288   2.310   2.331   2.349   2.364   2.373   2.376   2.372   2.364   2.376   2.511   2.813   3.761   3.821   3.817   3.800   3.779   3.762   3.789   3.786   3.771   3.733   3.647   3.443   3.084   2.690   2.339   2.224   2.226   2.245   2.273   2.311   2.363   2.439   2.651   3.065   3.381   3.536   3.592   2.972   2.733   2.481   2.308   2.237   2.214   2.207   2.205   2.205   2.205   2.205   2.206   2.222   2.290   2.432   2.581   2.688   2.749   2.779   2.792   2.798   2.801   2.803   2.805   2.803   2.793   2.764   2.701   2.599   2.487   2.409   2.369   2.349   2.335   2.321   2.308   2.311   2.300   2.177   2.031   1.863   1.646   1.469   1.424   1.382   1.329   1.263   1.183   1.085   0.966   0.814   0.613   0.318  -0.230    -Inf    -Inf
    -Inf   0.903   1.391   1.670   1.865   2.012   2.121   2.190   2.226   2.244   2.255   2.265   2.290   2.337   2.382   2.370   2.283   2.200   2.182   2.179   2.177   2.175   2.173   2.173   2.174   2.179   2.190   2.207   2.229   2.256   2.284   2.310   2.335   2.355   2.372   2.385   2.391   2.391   2.384   2.369   2.353   2.379   2.578   2.908   3.733   3.827   3.826   3.807   3.783   3.767   3.794   3.797   3.784   3.732   3.640   3.421   3.057   2.777   2.514   2.290   2.224   2.231   2.256   2.296   2.358   2.488   2.768   3.134   3.394   3.558   3.638   2.892   2.674   2.455   2.318   2.248   2.219   2.209   2.206   2.205   2.205   2.205   2.211   2.246   2.356   2.519   2.660   2.752   2.803   2.827   2.837   2.841   2.844   2.846   2.847   2.844   2.832   2.797   2.725   2.608   2.480   2.391   2.350   2.333   2.322   2.311   2.301   2.297   2.267   2.195   2.076   1.921   1.712   1.484   1.410   1.362   1.302   1.230   1.142   1.036   0.907   0.741   0.516   0.167  -0.601    -Inf    -Inf
    -Inf   0.856   1.370   1.662   1.866   2.020   2.131   2.201   2.236   2.254   2.269   2.295   2.338   2.379   2.398   2.358   2.264   2.192   2.176   2.172   2.170   2.167   2.166   2.166   2.169   2.179   2.197   2.226   2.263   2.305   2.345   2.382   2.414   2.440   2.460   2.472   2.477   2.472   2.456   2.429   2.397   2.429   2.668   2.975   3.747   3.745   3.809   3.808   3.787   3.776   3.794   3.799   3.778   3.694   3.583   3.302   3.006   2.798   2.631   2.479   2.378   2.350   2.380   2.461   2.613   2.823   3.067   3.283   3.456   3.575   3.620   2.827   2.610   2.451   2.355   2.283   2.235   2.215   2.208   2.206   2.205   2.207   2.223   2.293   2.444   2.611   2.737   2.815   2.855   2.873   2.879   2.883   2.885   2.887   2.887   2.883   2.867   2.826   2.746   2.617   2.478   2.382   2.338   2.322   2.312   2.303   2.294   2.292   2.272   2.209   2.107   1.964   1.765   1.518   1.400   1.344   1.277   1.197   1.099   0.981   0.836   0.650   0.391  -0.053  -1.663    -Inf    -Inf
    -Inf   0.765   1.342   1.653   1.871   2.032   2.145   2.214   2.248   2.267   2.294   2.338   2.382   2.402   2.384   2.318   2.229   2.179   2.167   2.163   2.160   2.157   2.156   2.157   2.163   2.178   2.207   2.252   2.306   2.364   2.419   2.468   2.509   2.543   2.569   2.586   2.595   2.592   2.577   2.546   2.504   2.526   2.768   2.996   3.752   3.748   3.746   3.756   3.780   3.788   3.780   3.753   3.725   3.666   3.486   3.160   2.901   2.564   2.657   2.610   2.617   2.689   2.779   2.894   3.028   3.176   3.316   3.443   3.548   3.621   3.580   2.747   2.586   2.516   2.464   2.395   2.316   2.255   2.224   2.212   2.209   2.214   2.252   2.369   2.545   2.702   2.811   2.874   2.903   2.915   2.919   2.921   2.923   2.925   2.924   2.919   2.899   2.850   2.760   2.619   2.471   2.372   2.329   2.313   2.303   2.295   2.287   2.280   2.268   2.220   2.129   1.993   1.802   1.552   1.398   1.334   1.260   1.172   1.064   0.930   0.761   0.539   0.217  -0.413    -Inf    -Inf    -Inf
    -Inf   0.679   1.324   1.655   1.883   2.048   2.161   2.227   2.259   2.285   2.327   2.379   2.412   2.412   2.371   2.292   2.208   2.167   2.155   2.150   2.147   2.144   2.142   2.144   2.153   2.177   2.219   2.281   2.353   2.427   2.495   2.555   2.605   2.647   2.680   2.704   2.719   2.723   2.714   2.690   2.649   2.651   2.862   3.000   3.712   3.711   3.748   3.722   3.756   3.790   3.772   3.739   3.701   3.597   3.349   2.999   2.767   2.486   2.616   2.653   2.761   2.878   3.013   3.154   3.282   3.395   3.491   3.574   3.641   3.679   3.614   2.738   2.671   2.674   2.656   2.605   2.527   2.435   2.347   2.282   2.248   2.249   2.316   2.475   2.651   2.790   2.879   2.925   2.945   2.953   2.956   2.957   2.959   2.960   2.958   2.950   2.925   2.867   2.764   2.611   2.458   2.360   2.319   2.304   2.295   2.288   2.280   2.274   2.265   2.226   2.142   2.010   1.824   1.575   1.403   1.336   1.258   1.165   1.050   0.905   0.715   0.444  -0.014  -1.323    -Inf    -Inf    -Inf
    -Inf   0.774   1.339   1.672   1.903   2.066   2.176   2.239   2.272   2.308   2.361   2.410   2.432   2.418   2.365   2.278   2.193   2.152   2.140   2.134   2.130   2.126   2.124   2.128   2.141   2.174   2.232   2.311   2.399   2.486   2.566   2.635   2.694   2.744   2.783   2.814   2.834   2.845   2.843   2.825   2.791   2.776   2.932   2.997   3.033   3.723   3.749   3.720   3.740   3.770   3.773   3.732   3.673   3.506   3.189   2.849   2.634   2.536   2.544   2.642   2.798   2.961   3.130   3.289   3.420   3.521   3.599   3.659   3.706   3.726   3.677   2.984   2.835   2.862   2.855   2.816   2.752   2.671   2.582   2.498   2.455   2.513   2.723   2.870   2.895   2.882   2.934   2.967   2.981   2.987   2.989   2.990   2.991   2.990   2.986   2.974   2.943   2.872   2.755   2.590   2.437   2.346   2.309   2.296   2.288   2.281   2.275   2.269   2.261   2.229   2.151   2.021   1.832   1.583   1.412   1.346   1.268   1.176   1.063   0.920   0.733   0.471   0.034  -1.401    -Inf    -Inf    -Inf
    -Inf   0.863   1.377   1.699   1.924   2.084   2.190   2.249   2.286   2.333   2.391   2.433   2.445   2.422   2.362   2.270   2.179   2.135   2.121   2.114   2.108   2.104   2.102   2.107   2.126   2.170   2.243   2.338   2.439   2.537   2.626   2.705   2.772   2.828   2.871   2.903   2.926   2.939   2.941   2.930   2.901   2.870   2.960   2.985   3.018   3.043   3.754   3.723   3.742   3.750   3.764   3.720   3.629   3.398   3.034   2.714   2.523   2.439   2.468   2.602   2.789   3.008   3.206   3.364   3.490   3.584   3.640   3.680   3.713   3.739   3.734   3.328   2.983   3.012   3.162   3.279   3.319   3.289   3.181   2.978   2.803   2.898   3.102   3.233   3.249   3.144   3.080   3.029   3.010   3.015   3.016   3.016   3.014   3.010   3.001   2.983   2.942   2.857   2.726   2.556   2.410   2.330   2.300   2.288   2.281   2.275   2.269   2.264   2.259   2.235   2.166   2.034   1.832   1.577   1.422   1.360   1.286   1.197   1.089   0.954   0.781   0.545   0.173  -0.711    -Inf    -Inf    -Inf
    -Inf   0.900   1.414   1.726   1.943   2.098   2.200   2.258   2.301   2.357   2.414   2.449   2.455   2.428   2.365   2.267   2.167   2.114   2.097   2.089   2.082   2.077   2.075   2.082   2.107   2.163   2.250   2.357   2.469   2.575   2.673   2.758   2.833   2.934   2.962   2.968   2.992   3.004   3.002   2.990   2.964   2.923   2.955   2.966   3.002   3.028   3.046   3.754   3.762   3.756   3.746   3.690   3.559   3.282   2.906   2.612   2.444   2.372   2.416   2.578   2.793   3.018   3.224   3.384   3.501   3.587   3.659   3.703   3.721   3.742   3.757   3.670   3.437   3.438   3.384   3.299   3.369   3.377   3.164   2.887   2.703   2.805   3.164   3.344   3.399   3.340   3.315   3.176   3.009   3.014   3.016   3.013   3.008   3.000   2.986   2.960   2.906   2.813   2.670   2.505   2.378   2.314   2.291   2.282   2.276   2.270   2.265   2.275   2.271   2.256   2.201   2.064   1.833   1.562   1.431   1.375   1.304   1.219   1.116   0.988   0.826   0.606   0.274  -0.416    -Inf    -Inf    -Inf
    -Inf   0.927   1.441   1.745   1.956   2.107   2.207   2.266   2.316   2.377   2.431   2.462   2.465   2.437   2.372   2.271   2.159   2.092   2.069   2.058   2.050   2.044   2.043   2.052   2.084   2.150   2.250   2.367   2.486   2.600   2.703   2.795   2.889   3.044   2.975   3.003   3.021   3.029   3.023   3.009   2.981   2.930   2.910   2.945   2.978   3.012   3.032   3.048   3.774   3.767   3.737   3.650   3.464   3.179   2.833   2.563   2.405   2.349   2.413   2.567   2.761   2.984   3.210   3.384   3.485   3.587   3.680   3.729   3.744   3.746   3.734   3.451   3.032   2.985   2.953   2.894   2.804   2.700   2.618   2.497   2.412   2.462   2.892   3.235   3.350   3.342   3.181   2.949   2.950   2.959   2.961   2.958   2.951   2.938   2.917   2.880   2.816   2.717   2.581   2.440   2.342   2.297   2.282   2.276   2.270   2.265   2.266   2.298   2.290   2.312   2.265   2.121   1.851   1.546   1.439   1.387   1.320   1.239   1.139   1.016   0.860   0.652   0.345  -0.243    -Inf    -Inf    -Inf
    -Inf   0.936   1.459   1.756   1.963   2.111   2.210   2.272   2.328   2.393   2.445   2.472   2.475   2.448   2.384   2.281   2.158   2.069   2.035   2.022   2.013   2.006   2.005   2.017   2.055   2.132   2.241   2.365   2.490   2.609   2.716   2.811   2.917   2.952   2.990   3.016   3.032   3.036   3.024   3.000   2.961   2.899   2.840   2.932   2.946   2.984   3.017   3.036   3.055   3.766   3.724   3.608   3.371   3.101   2.812   2.575   2.427   2.394   2.449   2.575   2.753   2.976   3.204   3.384   3.489   3.593   2.974   2.996   2.995   3.385   3.486   3.109   2.905   2.875   2.803   2.702   2.583   2.459   2.345   2.258   2.204   2.188   2.436   2.858   3.123   3.144   2.998   2.777   2.803   2.821   2.828   2.825   2.813   2.794   2.767   2.726   2.665   2.576   2.467   2.368   2.307   2.282   2.274   2.270   2.265   2.261   2.267   2.283   2.370   2.401   2.350   2.192   1.884   1.534   1.445   1.396   1.333   1.254   1.157   1.037   0.886   0.685   0.397  -0.134    -Inf    -Inf    -Inf
    -Inf   0.948   1.465   1.758   1.961   2.109   2.209   2.276   2.338   2.405   2.455   2.482   2.486   2.461   2.400   2.299   2.168   2.052   2.000   1.981   1.970   1.963   1.963   1.977   2.021   2.106   2.221   2.351   2.480   2.602   2.712   2.806   2.883   2.942   2.985   3.014   3.022   3.012   2.991   2.959   2.910   2.840   2.765   2.778   2.915   2.946   2.985   3.019   3.041   3.753   3.698   3.558   3.372   3.115   2.823   2.611   2.486   2.477   2.524   2.636   2.803   3.010   3.221   3.399   3.513   3.501   2.914   2.835   2.695   2.789   3.197   2.734   2.664   2.633   2.551   2.438   2.320   2.231   2.185   2.168   2.161   2.159   2.165   2.378   2.698   2.761   2.571   2.512   2.558   2.588   2.603   2.605   2.596   2.578   2.552   2.517   2.471   2.414   2.352   2.303   2.277   2.269   2.267   2.264   2.261   2.265   2.290   2.352   2.488   2.503   2.437   2.257   1.913   1.525   1.450   1.403   1.341   1.264   1.168   1.051   0.903   0.707   0.429  -0.068    -Inf    -Inf    -Inf
    -Inf   0.950   1.460   1.750   1.952   2.100   2.204   2.277   2.345   2.413   2.464   2.492   2.497   2.475   2.419   2.322   2.189   2.049   1.965   1.937   1.924   1.916   1.916   1.933   1.981   2.071   2.192   2.325   2.456   2.580   2.690   2.783   2.858   2.913   2.950   2.969   2.971   2.959   2.933   2.892   2.834   2.764   2.675   2.628   2.791   2.897   2.941   2.985   3.028   3.700   3.637   3.523   3.345   3.125   2.953   2.753   2.622   2.604   2.643   2.755   2.908   3.087   3.270   3.422   3.465   3.313   2.508   2.277   2.312   2.454   2.433   2.381   2.426   2.403   2.337   2.258   2.202   2.177   2.168   2.165   2.164   2.164   2.163   2.167   2.211   2.242   2.229   2.268   2.308   2.341   2.362   2.371   2.370   2.361   2.348   2.331   2.312   2.291   2.272   2.260   2.256   2.257   2.260   2.259   2.258   2.341   2.490   2.477   2.596   2.599   2.513   2.302   1.918   1.513   1.452   1.406   1.346   1.269   1.175   1.058   0.912   0.719   0.442  -0.035    -Inf    -Inf    -Inf
    -Inf   0.929   1.444   1.734   1.936   2.085   2.193   2.273   2.346   2.418   2.470   2.500   2.508   2.490   2.439   2.349   2.220   2.065   1.942   1.892   1.875   1.867   1.867   1.885   1.936   2.029   2.152   2.287   2.420   2.543   2.651   2.743   2.814   2.865   2.896   2.909   2.905   2.885   2.851   2.802   2.743   2.670   2.582   2.503   2.578   2.841   2.881   2.940   3.007   3.696   3.629   3.538   3.378   3.186   3.060   2.934   2.823   2.793   2.816   2.913   3.044   3.188   3.320   3.407   3.316   2.956   2.170   2.087   2.118   2.158   2.207   2.296   2.335   2.316   2.268   2.218   2.187   2.174   2.169   2.167   2.167   2.166   2.166   2.166   2.167   2.169   2.175   2.186   2.201   2.219   2.235   2.246   2.252   2.254   2.254   2.251   2.248   2.245   2.242   2.242   2.244   2.249   2.253   2.254   2.255   2.272   2.297   2.546   2.685   2.679   2.568   2.317   1.885   1.497   1.453   1.407   1.346   1.270   1.176   1.059   0.913   0.721   0.448  -0.030    -Inf    -Inf    -Inf
    -Inf   0.888   1.411   1.707   1.912   2.064   2.176   2.263   2.343   2.419   2.475   2.508   2.519   2.506   2.461   2.379   2.257   2.101   1.944   1.854   1.826   1.816   1.816   1.834   1.885   1.979   2.104   2.239   2.371   2.492   2.597   2.684   2.751   2.796   2.821   2.827   2.816   2.789   2.751   2.701   2.640   2.570   2.490   2.408   2.397   2.588   2.841   2.879   2.992   3.709   3.625   3.553   3.437   3.303   3.181   3.092   2.989   2.960   2.985   3.079   3.178   3.281   3.283   3.160   2.886   2.383   2.068   2.104   2.136   2.159   2.195   2.252   2.282   2.273   2.241   2.207   2.187   2.175   2.170   2.168   2.167   2.167   2.166   2.166   2.166   2.167   2.169   2.174   2.182   2.193   2.205   2.215   2.224   2.230   2.233   2.235   2.236   2.236   2.236   2.237   2.239   2.243   2.248   2.253   2.261   2.272   2.288   2.589   2.742   2.731   2.591   2.294   1.804   1.486   1.450   1.404   1.343   1.266   1.171   1.054   0.907   0.713   0.436  -0.053    -Inf    -Inf    -Inf
    -Inf   0.771   1.360   1.670   1.879   2.035   2.152   2.246   2.333   2.415   2.477   2.514   2.529   2.521   2.483   2.411   2.299   2.150   1.978   1.839   1.782   1.767   1.765   1.782   1.832   1.925   2.047   2.181   2.311   2.429   2.530   2.610   2.669   2.708   2.726   2.727   2.711   2.682   2.641   2.591   2.533   2.471   2.404   2.340   2.304   2.369   2.590   2.826   3.156   3.724   3.659   3.594   3.554   3.491   3.335   3.248   3.084   2.949   2.976   3.116   3.250   3.260   3.119   2.821   2.351   2.041   2.086   2.125   2.149   2.163   2.178   2.198   2.215   2.216   2.204   2.214   2.210   2.188   2.177   2.172   2.168   2.167   2.166   2.166   2.166   2.167   2.168   2.171   2.177   2.186   2.198   2.208   2.218   2.225   2.229   2.232   2.234   2.235   2.235   2.236   2.238   2.243   2.253   2.269   2.291   2.308   2.307   2.574   2.761   2.741   2.573   2.223   1.668   1.480   1.446   1.398   1.336   1.258   1.162   1.043   0.893   0.694   0.410  -0.106    -Inf    -Inf    -Inf
    -Inf   0.587   1.285   1.618   1.838   1.999   2.122   2.221   2.315   2.405   2.475   2.518   2.538   2.535   2.505   2.443   2.344   2.207   2.038   1.865   1.756   1.723   1.718   1.733   1.779   1.866   1.985   2.115   2.241   2.354   2.449   2.522   2.575   2.607   2.619   2.615   2.596   2.565   2.526   2.480   2.431   2.380   2.332   2.300   2.295   2.308   2.399   2.698   3.679   3.743   3.701   3.680   3.656   3.585   3.493   3.357   3.000   2.923   2.542   2.624   3.122   3.053   2.835   2.334   2.002   2.050   2.100   2.134   2.153   2.162   2.168   2.173   2.178   2.180   2.179   2.192   2.207   2.200   2.195   2.178   2.168   2.167   2.166   2.166   2.166   2.167   2.167   2.170   2.175   2.183   2.193   2.205   2.215   2.223   2.228   2.232   2.234   2.235   2.235   2.236   2.244   2.269   2.292   2.310   2.329   2.342   2.327   2.506   2.734   2.705   2.507   2.092   1.532   1.474   1.438   1.388   1.324   1.244   1.146   1.025   0.871   0.665   0.361  -0.198    -Inf    -Inf    -Inf
    -Inf   0.245   1.169   1.548   1.784   1.954   2.083   2.188   2.287   2.385   2.467   2.519   2.545   2.548   2.526   2.474   2.389   2.267   2.112   1.935   1.775   1.695   1.678   1.688   1.728   1.808   1.920   2.044   2.163   2.268   2.355   2.422   2.467   2.493   2.502   2.495   2.476   2.448   2.415   2.378   2.341   2.306   2.282   2.293   2.339   2.369   2.430   3.134   3.742   3.766   3.754   3.724   3.684   3.630   3.590   3.353   2.909   2.819   2.487   2.886   2.853   2.618   2.213   1.980   2.013   2.061   2.104   2.133   2.150   2.159   2.164   2.167   2.169   2.169   2.169   2.172   2.184   2.193   2.184   2.172   2.167   2.167   2.166   2.166   2.166   2.166   2.167   2.169   2.173   2.180   2.190   2.201   2.212   2.221   2.227   2.231   2.233   2.234   2.235   2.238   2.272   2.339   2.364   2.362   2.360   2.362   2.343   2.412   2.650   2.617   2.384   1.885   1.502   1.465   1.427   1.375   1.308   1.226   1.125   0.999   0.839   0.624   0.300  -0.344    -Inf    -Inf    -Inf
    -Inf  -0.780   1.006   1.452   1.715   1.898   2.035   2.145   2.248   2.353   2.448   2.514   2.549   2.560   2.546   2.505   2.433   2.329   2.192   2.028   1.853   1.712   1.655   1.654   1.686   1.756   1.857   1.971   2.080   2.176   2.255   2.313   2.353   2.375   2.382   2.377   2.362   2.342   2.319   2.295   2.272   2.255   2.257   2.315   2.403   2.459   2.528   3.415   3.754   3.768   3.762   3.729   3.699   3.713   3.582   3.232   2.837   2.619   2.519   2.420   2.297   2.045   1.999   2.007   2.032   2.068   2.103   2.129   2.146   2.156   2.162   2.165   2.166   2.167   2.167   2.167   2.171   2.175   2.172   2.168   2.167   2.166   2.166   2.166   2.166   2.166   2.167   2.168   2.171   2.177   2.187   2.198   2.209   2.219   2.225   2.230   2.233   2.234   2.235   2.244   2.339   2.438   2.446   2.413   2.384   2.372   2.351   2.344   2.507   2.468   2.189   1.736   1.507   1.454   1.412   1.357   1.287   1.202   1.096   0.966   0.798   0.568   0.213  -0.584    -Inf    -Inf    -Inf
    -Inf    -Inf   0.739   1.322   1.625   1.828   1.977   2.093   2.197   2.307   2.414   2.498   2.548   2.568   2.563   2.534   2.476   2.389   2.273   2.129   1.966   1.799   1.677   1.639   1.659   1.717   1.804   1.904   2.001   2.087   2.156   2.208   2.244   2.265   2.274   2.275   2.269   2.260   2.249   2.238   2.229   2.226   2.257   2.354   2.464   2.540   3.030   3.502   3.753   3.779   3.777   3.750   3.693   3.621   3.402   3.065   2.723   2.430   2.186   2.070   2.044   2.041   2.040   2.043   2.054   2.074   2.099   2.122   2.139   2.152   2.160   2.164   2.166   2.166   2.167   2.167   2.167   2.168   2.168   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.167   2.168   2.170   2.176   2.184   2.196   2.207   2.217   2.224   2.229   2.232   2.234   2.235   2.268   2.445   2.544   2.529   2.463   2.405   2.377   2.353   2.316   2.349   2.257   1.998   1.748   1.510   1.438   1.393   1.334   1.261   1.171   1.061   0.923   0.744   0.496   0.088  -1.057    -Inf    -Inf    -Inf
    -Inf    -Inf   0.219   1.134   1.505   1.738   1.904   2.030   2.136   2.245   2.361   2.463   2.534   2.569   2.576   2.558   2.515   2.446   2.349   2.228   2.085   1.926   1.770   1.667   1.655   1.700   1.774   1.858   1.942   2.016   2.077   2.124   2.159   2.182   2.197   2.205   2.208   2.209   2.208   2.206   2.205   2.215   2.277   2.403   2.519   2.640   3.192   3.517   3.647   3.674   3.696   3.638   3.556   3.383   3.108   2.790   2.460   2.200   2.096   2.085   2.085   2.085   2.081   2.077   2.075   2.081   2.096   2.114   2.132   2.146   2.156   2.162   2.165   2.166   2.166   2.167   2.167   2.167   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.169   2.174   2.182   2.193   2.205   2.215   2.223   2.228   2.232   2.234   2.239   2.340   2.573   2.653   2.611   2.514   2.426   2.380   2.352   2.304   2.244   2.136   1.973   1.751   1.504   1.418   1.369   1.306   1.228   1.134   1.017   0.870   0.677   0.401  -0.092    -Inf    -Inf    -Inf    -Inf
