  -5.17770015718808E+13   8.85573745914604E+11   127  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf    -Inf   0.478   1.205   1.541   1.764   1.938   2.086   2.216   2.317   2.375   2.391   2.369   2.313   2.267   2.234   2.203   2.188   2.181   2.171   2.156   2.135   2.113   2.101   2.112   2.177   2.269   2.370   2.467   2.561   2.645   2.710   2.757   2.790   2.808   2.812   2.802   2.775   2.730   2.663   2.574   2.475   2.806   3.034   3.119   3.110   3.024   2.940   2.788   2.265   2.251   2.236   2.219   2.203   2.189   2.179   2.172   2.168   2.166   2.165   2.165   2.164   2.165   2.165   2.166   2.170   2.188   2.781   3.033   3.219   3.349   3.467   2.820   2.716   2.454   2.261   2.211   2.205   2.204   2.204   2.205   2.205   2.205   2.204   2.202   2.203   2.912   3.195   3.297   3.358   3.362   3.376   3.414   3.482   3.535   3.576   3.256   3.182   3.203   3.197   3.139   3.041   3.035   3.010   2.957   2.857   2.684   2.399   2.166   2.130   2.109   2.045   1.914   1.704   1.472   1.364   1.305   1.247   1.179   1.098   1.001   0.884   0.737   0.543   0.270  -0.216    -Inf
    -Inf    -Inf   0.864   1.370   1.651   1.845   1.995   2.120   2.229   2.315   2.373   2.402   2.393   2.327   2.255   2.219   2.196   2.189   2.186   2.182   2.175   2.165   2.154   2.148   2.161   2.205   2.281   2.369   2.456   2.541   2.613   2.670   2.712   2.741   2.759   2.764   2.758   2.738   2.703   2.652   2.583   2.502   2.688   3.064   3.231   3.280   3.267   3.231   2.936   2.456   2.853   2.953   2.838   2.349   2.187   2.177   2.171   2.168   2.166   2.165   2.165   2.165   2.166   2.167   2.170   2.182   2.220   2.878   3.123   3.287   3.405   3.523   2.838   2.680   2.388   2.234   2.206   2.204   2.204   2.205   2.205   2.205   2.205   2.204   2.201   2.198   2.214   2.290   2.388   2.709   2.834   2.905   3.011   3.181   3.327   3.435   3.397   3.147   3.168   3.195   3.120   3.048   3.024   2.986   2.921   2.799   2.614   2.341   2.193   2.132   2.101   2.028   1.887   1.667   1.449   1.356   1.300   1.242   1.174   1.092   0.995   0.876   0.728   0.532   0.253  -0.250    -Inf
    -Inf  -0.082   1.083   1.487   1.734   1.910   2.045   2.151   2.236   2.305   2.359   2.393   2.392   2.324   2.245   2.210   2.193   2.190   2.189   2.187   2.184   2.180   2.175   2.172   2.178   2.203   2.252   2.316   2.384   2.453   2.516   2.569   2.612   2.645   2.667   2.680   2.681   2.671   2.648   2.610   2.558   2.497   2.442   3.044   3.308   3.415   3.442   3.459   2.757   2.722   3.245   3.314   3.246   3.106   2.820   2.181   2.172   2.169   2.167   2.167   2.167   2.167   2.169   2.172   2.180   2.204   2.264   2.942   3.180   3.337   3.449   3.563   2.845   2.629   2.331   2.219   2.205   2.204   2.204   2.205   2.205   2.205   2.204   2.203   2.201   2.202   2.232   2.317   2.408   2.475   2.512   2.534   2.557   2.600   2.953   3.174   3.305   3.043   3.094   3.110   3.006   2.983   2.949   2.898   2.817   2.695   2.537   2.290   2.221   2.121   2.082   1.999   1.845   1.614   1.423   1.346   1.292   1.234   1.164   1.082   0.983   0.862   0.711   0.510   0.218  -0.317    -Inf
    -Inf   0.449   1.224   1.572   1.796   1.958   2.081   2.172   2.237   2.289   2.335   2.368   2.364   2.298   2.235   2.205   2.192   2.191   2.190   2.190   2.188   2.186   2.183   2.181   2.182   2.190   2.211   2.244   2.286   2.334   2.383   2.431   2.475   2.514   2.545   2.566   2.579   2.580   2.569   2.545   2.511   2.469   2.429   2.970   3.375   3.568   3.638   3.652   2.904   2.886   3.504   3.533   3.475   3.388   3.158   2.675   2.178   2.172   2.171   2.170   2.171   2.172   2.175   2.182   2.197   2.232   2.306   2.932   3.212   3.380   3.484   3.588   2.832   2.569   2.289   2.213   2.205   2.204   2.204   2.205   2.205   2.205   2.204   2.203   2.202   2.210   2.264   2.367   2.463   2.528   2.561   2.577   2.587   2.599   2.622   2.716   2.949   2.856   2.909   2.914   2.907   2.878   2.826   2.757   2.666   2.566   2.429   2.282   2.220   2.096   2.054   1.957   1.783   1.549   1.396   1.333   1.281   1.221   1.150   1.066   0.965   0.841   0.684   0.476   0.167  -0.429    -Inf
    -Inf   0.699   1.319   1.633   1.841   1.994   2.107   2.184   2.233   2.271   2.307   2.331   2.321   2.268   2.229   2.204   2.193   2.191   2.191   2.190   2.189   2.187   2.185   2.183   2.181   2.182   2.186   2.197   2.215   2.240   2.271   2.307   2.345   2.382   2.417   2.446   2.467   2.479   2.481   2.472   2.453   2.427   2.408   2.944   3.454   3.717   3.741   3.711   2.989   2.985   3.673   3.645   3.607   3.548   3.386   3.004   2.206   2.178   2.176   2.176   2.177   2.180   2.186   2.197   2.218   2.261   2.341   2.933   3.220   3.416   3.510   3.600   2.803   2.506   2.262   2.211   2.205   2.205   2.205   2.205   2.205   2.205   2.204   2.203   2.204   2.227   2.308   2.425   2.524   2.588   2.619   2.632   2.638   2.644   2.652   2.665   2.691   2.729   2.765   2.776   2.755   2.707   2.639   2.564   2.498   2.431   2.357   2.343   2.210   2.098   2.016   1.885   1.692   1.479   1.371   1.317   1.265   1.204   1.131   1.044   0.940   0.812   0.649   0.430   0.093  -0.608    -Inf
    -Inf   0.841   1.382   1.676   1.873   2.019   2.124   2.192   2.228   2.254   2.279   2.292   2.280   2.253   2.232   2.208   2.194   2.191   2.190   2.189   2.188   2.187   2.185   2.183   2.180   2.179   2.178   2.180   2.186   2.197   2.213   2.234   2.260   2.288   2.319   2.347   2.372   2.390   2.400   2.401   2.394   2.380   2.390   2.575   3.547   3.779   3.779   3.764   3.699   3.718   3.720   3.708   3.669   3.625   3.519   3.201   2.303   2.192   2.182   2.182   2.185   2.190   2.198   2.212   2.237   2.283   2.366   2.920   3.240   3.446   3.531   3.601   2.766   2.449   2.248   2.211   2.206   2.205   2.205   2.205   2.205   2.205   2.204   2.204   2.211   2.257   2.366   2.492   2.594   2.652   2.677   2.687   2.692   2.696   2.700   2.703   2.705   2.701   2.682   2.637   2.576   2.517   2.468   2.426   2.388   2.355   2.322   2.332   2.368   2.122   1.994   1.821   1.597   1.420   1.349   1.299   1.245   1.182   1.106   1.017   0.909   0.775   0.602   0.368  -0.010  -0.920    -Inf
    -Inf   0.920   1.421   1.702   1.894   2.035   2.136   2.196   2.225   2.244   2.260   2.265   2.259   2.256   2.247   2.217   2.195   2.190   2.188   2.187   2.186   2.185   2.183   2.181   2.179   2.178   2.177   2.179   2.182   2.188   2.198   2.210   2.225   2.244   2.265   2.286   2.307   2.324   2.336   2.341   2.339   2.336   2.390   2.670   3.702   3.805   3.802   3.787   3.770   3.743   3.767   3.757   3.731   3.679   3.586   3.326   2.810   2.226   2.188   2.187   2.191   2.198   2.208   2.224   2.250   2.296   2.379   2.909   3.273   3.471   3.549   3.577   2.723   2.404   2.242   2.212   2.206   2.205   2.205   2.205   2.205   2.204   2.204   2.206   2.226   2.303   2.436   2.571   2.667   2.713   2.732   2.739   2.743   2.747   2.749   2.750   2.744   2.722   2.673   2.581   2.488   2.420   2.382   2.359   2.340   2.324   2.308   2.297   2.352   2.163   2.027   1.843   1.594   1.385   1.327   1.278   1.221   1.155   1.076   0.982   0.869   0.727   0.543   0.286  -0.157  -1.700    -Inf
    -Inf   0.953   1.438   1.714   1.904   2.044   2.144   2.202   2.228   2.244   2.255   2.258   2.265   2.281   2.273   2.230   2.195   2.188   2.186   2.184   2.183   2.181   2.179   2.178   2.177   2.176   2.178   2.182   2.189   2.198   2.209   2.221   2.234   2.247   2.260   2.273   2.286   2.296   2.302   2.303   2.300   2.307   2.419   2.785   3.759   3.821   3.817   3.800   3.778   3.760   3.786   3.781   3.762   3.717   3.618   3.391   2.959   2.283   2.199   2.187   2.192   2.201   2.213   2.230   2.256   2.302   2.385   2.918   3.285   3.471   3.549   2.913   2.671   2.374   2.243   2.213   2.207   2.205   2.205   2.205   2.205   2.204   2.205   2.212   2.255   2.366   2.519   2.657   2.734   2.769   2.783   2.789   2.792   2.795   2.797   2.796   2.786   2.758   2.695   2.588   2.470   2.385   2.348   2.333   2.321   2.310   2.299   2.288   2.281   2.206   2.078   1.911   1.677   1.396   1.307   1.255   1.194   1.123   1.040   0.941   0.820   0.669   0.468   0.172  -0.375    -Inf    -Inf
    -Inf   0.947   1.435   1.714   1.907   2.051   2.152   2.210   2.237   2.253   2.262   2.274   2.296   2.312   2.291   2.236   2.193   2.184   2.181   2.179   2.178   2.176   2.174   2.173   2.172   2.174   2.179   2.188   2.202   2.219   2.238   2.257   2.274   2.289   2.302   2.312   2.318   2.320   2.316   2.307   2.294   2.307   2.489   2.895   3.732   3.828   3.827   3.808   3.784   3.766   3.794   3.795   3.778   3.719   3.616   3.374   2.945   2.336   2.216   2.186   2.187   2.196   2.209   2.227   2.254   2.299   2.387   2.989   3.304   3.499   3.599   2.856   2.611   2.357   2.249   2.217   2.208   2.205   2.205   2.205   2.205   2.205   2.207   2.227   2.303   2.448   2.617   2.737   2.796   2.821   2.832   2.836   2.839   2.841   2.843   2.840   2.828   2.794   2.722   2.606   2.471   2.375   2.334   2.320   2.310   2.301   2.292   2.283   2.270   2.223   2.120   1.969   1.754   1.453   1.289   1.231   1.165   1.089   0.998   0.891   0.761   0.595   0.373   0.021  -0.747    -Inf    -Inf
    -Inf   0.900   1.414   1.705   1.908   2.059   2.163   2.221   2.249   2.264   2.279   2.305   2.330   2.327   2.287   2.226   2.188   2.178   2.175   2.173   2.171   2.168   2.166   2.165   2.166   2.170   2.180   2.197   2.222   2.251   2.281   2.311   2.338   2.362   2.380   2.394   2.401   2.401   2.391   2.371   2.343   2.352   2.601   2.967   3.748   3.687   3.810   3.809   3.788   3.777   3.794   3.798   3.773   3.683   3.559   3.252   2.875   2.354   2.233   2.189   2.181   2.186   2.198   2.216   2.243   2.291   2.818   3.146   3.370   3.521   3.587   2.794   2.546   2.358   2.267   2.226   2.210   2.206   2.205   2.205   2.204   2.205   2.214   2.257   2.374   2.550   2.716   2.808   2.852   2.870   2.877   2.880   2.882   2.884   2.885   2.881   2.866   2.824   2.744   2.618   2.471   2.368   2.325   2.310   2.301   2.293   2.285   2.277   2.268   2.234   2.149   2.012   1.812   1.520   1.280   1.212   1.140   1.056   0.956   0.837   0.691   0.505   0.244  -0.198  -1.808    -Inf    -Inf
    -Inf   0.809   1.382   1.695   1.913   2.072   2.177   2.234   2.261   2.278   2.304   2.337   2.349   2.329   2.276   2.213   2.180   2.171   2.167   2.164   2.161   2.158   2.156   2.155   2.157   2.165   2.182   2.210   2.247   2.291   2.336   2.380   2.421   2.457   2.487   2.510   2.524   2.527   2.517   2.493   2.457   2.454   2.729   2.991   3.752   3.748   3.747   3.757   3.780   3.789   3.780   3.751   3.719   3.653   3.457   3.092   2.656   2.335   2.237   2.193   2.180   2.180   2.187   2.202   2.232   2.839   3.103   3.312   3.468   3.574   3.554   2.716   2.515   2.416   2.342   2.271   2.226   2.210   2.206   2.204   2.204   2.208   2.229   2.310   2.470   2.668   2.803   2.871   2.901   2.913   2.918   2.920   2.922   2.923   2.923   2.918   2.898   2.849   2.759   2.622   2.465   2.359   2.316   2.301   2.293   2.286   2.279   2.272   2.264   2.241   2.168   2.040   1.850   1.569   1.283   1.203   1.124   1.033   0.922   0.787   0.617   0.395   0.071  -0.559    -Inf    -Inf    -Inf
    -Inf   0.718   1.363   1.696   1.926   2.089   2.193   2.247   2.272   2.296   2.332   2.358   2.358   2.326   2.265   2.202   2.170   2.160   2.155   2.151   2.148   2.144   2.141   2.141   2.145   2.158   2.184   2.224   2.276   2.336   2.399   2.462   2.523   2.577   2.621   2.655   2.677   2.687   2.683   2.661   2.620   2.611   2.843   2.997   3.712   3.711   3.749   3.723   3.756   3.790   3.771   3.736   3.694   3.580   3.309   2.894   2.430   2.299   2.226   2.193   2.185   2.190   2.210   2.846   3.035   3.193   3.334   3.464   3.572   3.639   3.590   2.692   2.618   2.607   2.565   2.479   2.370   2.274   2.225   2.210   2.207   2.215   2.262   2.391   2.594   2.775   2.876   2.924   2.944   2.952   2.955   2.957   2.958   2.959   2.958   2.950   2.925   2.867   2.764   2.616   2.452   2.348   2.307   2.293   2.286   2.279   2.273   2.267   2.261   2.242   2.179   2.057   1.871   1.598   1.296   1.207   1.124   1.029   0.913   0.767   0.575   0.304  -0.156  -1.469    -Inf    -Inf    -Inf
    -Inf   0.809   1.377   1.714   1.947   2.108   2.209   2.258   2.284   2.317   2.354   2.372   2.364   2.324   2.257   2.191   2.157   2.146   2.140   2.135   2.130   2.126   2.122   2.120   2.123   2.136   2.168   2.222   2.294   2.376   2.464   2.552   2.633   2.699   2.751   2.789   2.815   2.830   2.831   2.815   2.782   2.767   2.924   2.993   3.031   3.724   3.750   3.721   3.741   3.771   3.772   3.728   3.662   3.481   3.129   2.521   2.361   2.263   2.209   2.187   2.186   2.212   2.835   3.077   3.262   3.404   3.511   3.595   3.662   3.697   3.653   2.969   2.816   2.835   2.812   2.749   2.655   2.538   2.416   2.316   2.258   2.246   2.320   2.503   2.830   2.860   2.931   2.966   2.981   2.987   2.989   2.991   2.991   2.990   2.986   2.974   2.942   2.872   2.755   2.597   2.430   2.334   2.298   2.286   2.279   2.273   2.268   2.263   2.257   2.242   2.183   2.067   1.878   1.607   1.308   1.219   1.137   1.043   0.928   0.786   0.599   0.339  -0.099  -1.534    -Inf    -Inf    -Inf
    -Inf   0.898   1.416   1.744   1.971   2.127   2.222   2.268   2.298   2.336   2.369   2.382   2.369   2.325   2.255   2.182   2.142   2.127   2.120   2.115   2.109   2.103   2.097   2.093   2.094   2.111   2.154   2.225   2.316   2.420   2.531   2.638   2.727   2.798   2.852   2.891   2.918   2.933   2.936   2.927   2.897   2.867   2.954   2.982   3.017   3.042   3.755   3.723   3.742   3.751   3.763   3.714   3.614   3.360   2.932   2.437   2.307   2.232   2.194   2.179   2.182   2.219   2.960   3.186   3.364   3.501   3.588   3.648   3.692   3.725   3.723   3.343   2.974   2.995   3.138   3.243   3.265   3.213   3.077   2.804   2.425   2.364   2.796   3.161   3.235   3.154   3.106   3.029   3.010   3.016   3.017   3.017   3.015   3.011   3.001   2.983   2.941   2.857   2.726   2.561   2.402   2.319   2.289   2.280   2.274   2.268   2.263   2.259   2.254   2.240   2.186   2.075   1.874   1.596   1.318   1.236   1.157   1.065   0.956   0.821   0.648   0.414   0.040  -0.844    -Inf    -Inf    -Inf
    -Inf   0.936   1.457   1.773   1.991   2.142   2.232   2.277   2.311   2.352   2.381   2.391   2.377   2.332   2.256   2.161   2.114   2.104   2.096   2.089   2.081   2.074   2.067   2.062   2.065   2.088   2.144   2.231   2.338   2.461   2.589   2.705   2.802   2.922   2.955   2.963   2.989   3.003   3.001   2.988   2.963   2.922   2.953   2.963   3.000   3.026   3.045   3.754   3.762   3.756   3.743   3.681   3.536   3.226   2.668   2.370   2.266   2.210   2.182   2.173   2.176   2.214   2.984   3.217   3.387   3.516   3.619   3.682   3.711   3.736   3.752   3.666   3.427   3.423   3.361   3.266   3.323   3.315   3.081   2.675   2.445   2.379   2.916   3.282   3.380   3.340   3.336   3.183   3.008   3.014   3.016   3.014   3.009   3.000   2.985   2.959   2.905   2.812   2.669   2.506   2.368   2.303   2.281   2.274   2.269   2.264   2.260   2.256   2.254   2.242   2.196   2.088   1.870   1.567   1.325   1.253   1.176   1.089   0.984   0.856   0.693   0.474   0.141  -0.548    -Inf    -Inf    -Inf
    -Inf   0.967   1.488   1.795   2.006   2.152   2.239   2.284   2.324   2.364   2.391   2.401   2.386   2.329   2.218   2.120   2.086   2.074   2.065   2.056   2.047   2.039   2.031   2.027   2.034   2.065   2.134   2.234   2.353   2.490   2.628   2.749   2.867   3.037   2.968   3.000   3.019   3.028   3.022   3.008   2.980   2.930   2.910   2.942   2.976   3.011   3.031   3.047   3.774   3.766   3.732   3.636   3.431   3.098   2.464   2.319   2.237   2.194   2.175   2.169   2.173   2.209   2.971   3.221   3.376   3.521   3.645   3.713   3.736   3.741   3.728   3.482   3.030   2.961   2.918   2.846   2.737   2.596   2.453   2.323   2.235   2.203   2.263   2.999   3.307   3.320   3.179   2.943   2.944   2.955   2.959   2.957   2.949   2.936   2.915   2.878   2.813   2.712   2.578   2.433   2.332   2.288   2.274   2.269   2.264   2.260   2.256   2.255   2.253   2.260   2.229   2.124   1.884   1.525   1.332   1.267   1.194   1.109   1.008   0.884   0.728   0.517   0.212  -0.375    -Inf    -Inf    -Inf
    -Inf   0.984   1.510   1.808   2.014   2.157   2.243   2.290   2.334   2.373   2.400   2.411   2.385   2.320   2.214   2.107   2.056   2.039   2.028   2.018   2.008   1.999   1.992   1.989   2.001   2.041   2.121   2.230   2.357   2.502   2.645   2.769   2.897   2.942   2.985   3.014   3.031   3.036   3.024   2.999   2.961   2.898   2.840   2.931   2.943   2.982   3.015   3.035   3.053   3.764   3.717   3.588   3.323   2.984   2.406   2.283   2.217   2.184   2.171   2.167   2.172   2.208   2.975   3.222   3.383   3.529   2.940   2.978   2.984   3.389   3.480   3.093   2.873   2.831   2.738   2.599   2.438   2.286   2.197   2.168   2.159   2.156   2.160   2.219   2.795   3.059   2.940   2.737   2.779   2.804   2.814   2.812   2.800   2.779   2.748   2.703   2.636   2.547   2.448   2.354   2.296   2.273   2.267   2.264   2.260   2.256   2.253   2.252   2.275   2.315   2.292   2.187   1.919   1.485   1.340   1.278   1.207   1.124   1.025   0.905   0.753   0.553   0.263  -0.267    -Inf    -Inf    -Inf
    -Inf   1.004   1.520   1.812   2.014   2.156   2.244   2.295   2.341   2.381   2.408   2.415   2.394   2.335   2.234   2.111   2.028   2.000   1.987   1.976   1.965   1.956   1.949   1.950   1.967   2.017   2.105   2.219   2.348   2.495   2.641   2.764   2.861   2.931   2.980   3.012   3.022   3.012   2.991   2.959   2.909   2.839   2.764   2.775   2.911   2.943   2.982   3.017   3.039   3.750   3.688   3.531   3.308   2.964   2.366   2.258   2.204   2.179   2.169   2.167   2.173   2.500   3.000   3.244   3.411   3.436   2.873   2.808   2.653   2.664   3.063   2.589   2.604   2.540   2.414   2.272   2.188   2.166   2.163   2.162   2.162   2.162   2.161   2.166   2.193   2.261   2.345   2.419   2.476   2.515   2.535   2.539   2.528   2.509   2.483   2.453   2.417   2.374   2.327   2.288   2.267   2.261   2.260   2.259   2.256   2.253   2.252   2.261   2.368   2.411   2.376   2.258   1.956   1.455   1.345   1.285   1.216   1.135   1.037   0.919   0.770   0.575   0.295  -0.201    -Inf    -Inf    -Inf
    -Inf   1.010   1.519   1.807   2.007   2.149   2.240   2.297   2.347   2.387   2.415   2.425   2.410   2.359   2.267   2.137   2.018   1.962   1.942   1.930   1.919   1.911   1.906   1.911   1.935   1.991   2.084   2.199   2.327   2.471   2.615   2.738   2.832   2.900   2.944   2.966   2.969   2.958   2.932   2.891   2.834   2.763   2.672   2.620   2.784   2.894   2.938   2.982   3.026   3.695   3.623   3.487   3.264   2.956   2.348   2.246   2.199   2.178   2.170   2.170   2.181   2.773   3.066   3.277   3.358   3.216   2.376   2.164   2.183   2.270   2.240   2.302   2.319   2.276   2.203   2.172   2.166   2.165   2.165   2.165   2.165   2.165   2.165   2.165   2.167   2.176   2.194   2.222   2.256   2.286   2.307   2.317   2.319   2.314   2.305   2.294   2.282   2.270   2.259   2.251   2.249   2.251   2.254   2.254   2.253   2.251   2.329   2.345   2.501   2.526   2.465   2.318   1.972   1.432   1.347   1.289   1.221   1.140   1.044   0.926   0.779   0.587   0.309  -0.167    -Inf    -Inf    -Inf
    -Inf   0.991   1.504   1.792   1.992   2.136   2.232   2.296   2.350   2.392   2.422   2.436   2.427   2.386   2.306   2.184   2.042   1.940   1.900   1.884   1.873   1.865   1.863   1.873   1.904   1.964   2.058   2.171   2.296   2.432   2.570   2.691   2.783   2.847   2.886   2.903   2.902   2.883   2.849   2.801   2.740   2.662   2.577   2.501   2.569   2.837   2.878   2.937   3.003   3.690   3.611   3.494   3.284   3.021   2.766   2.256   2.205   2.183   2.176   2.180   2.585   2.941   3.132   3.244   3.130   2.219   2.096   2.101   2.128   2.152   2.186   2.221   2.224   2.203   2.180   2.170   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.171   2.178   2.190   2.205   2.219   2.231   2.239   2.242   2.243   2.243   2.242   2.240   2.239   2.238   2.240   2.244   2.248   2.250   2.250   2.249   2.262   2.396   2.618   2.633   2.536   2.350   1.944   1.410   1.347   1.290   1.222   1.141   1.045   0.927   0.781   0.588   0.317  -0.162    -Inf    -Inf    -Inf
    -Inf   0.949   1.472   1.767   1.969   2.117   2.219   2.291   2.350   2.396   2.428   2.446   2.444   2.414   2.347   2.240   2.098   1.956   1.872   1.841   1.827   1.821   1.822   1.837   1.873   1.935   2.027   2.138   2.256   2.381   2.508   2.621   2.710   2.770   2.805   2.817   2.808   2.783   2.744   2.690   2.621   2.550   2.477   2.404   2.394   2.588   2.835   2.876   2.988   3.702   3.603   3.502   3.340   3.151   2.969   2.801   2.264   2.215   2.205   2.705   2.908   3.059   3.097   2.886   2.219   2.078   2.091   2.123   2.148   2.163   2.177   2.187   2.189   2.181   2.172   2.168   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.168   2.171   2.178   2.188   2.200   2.212   2.221   2.228   2.232   2.234   2.235   2.236   2.236   2.236   2.237   2.239   2.243   2.246   2.249   2.258   2.267   2.447   2.687   2.701   2.575   2.344   1.862   1.395   1.344   1.287   1.218   1.137   1.040   0.922   0.774   0.580   0.303  -0.185    -Inf    -Inf    -Inf
    -Inf   0.833   1.421   1.730   1.938   2.090   2.199   2.279   2.346   2.397   2.434   2.456   2.460   2.440   2.387   2.296   2.169   2.019   1.886   1.813   1.787   1.779   1.783   1.803   1.843   1.906   1.993   2.099   2.210   2.321   2.432   2.533   2.613   2.667   2.696   2.703   2.690   2.660   2.613   2.558   2.504   2.446   2.387   2.331   2.295   2.376   2.595   2.821   3.204   3.715   3.635   3.542   3.469   3.372   3.182   3.064   2.855   2.596   2.604   2.853   3.035   2.984   2.766   2.122   2.052   2.070   2.108   2.139   2.156   2.165   2.169   2.171   2.171   2.169   2.167   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.170   2.175   2.183   2.194   2.206   2.216   2.224   2.229   2.232   2.234   2.235   2.235   2.236   2.236   2.237   2.241   2.249   2.266   2.293   2.306   2.419   2.697   2.718   2.567   2.286   1.700   1.386   1.337   1.280   1.211   1.129   1.030   0.911   0.760   0.562   0.276  -0.239    -Inf    -Inf    -Inf
    -Inf   0.649   1.345   1.679   1.898   2.056   2.172   2.261   2.336   2.395   2.437   2.464   2.474   2.464   2.424   2.351   2.242   2.103   1.954   1.831   1.765   1.744   1.748   1.771   1.814   1.876   1.957   2.054   2.157   2.258   2.351   2.433   2.499   2.543   2.565   2.565   2.549   2.521   2.486   2.444   2.399   2.356   2.315   2.280   2.262   2.279   2.384   2.684   3.679   3.733   3.679   3.640   3.598   3.509   3.396   3.240   2.835   2.659   2.363   2.301   2.741   2.625   2.067   2.015   2.030   2.076   2.117   2.143   2.157   2.163   2.166   2.167   2.167   2.167   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.168   2.172   2.180   2.190   2.202   2.213   2.222   2.228   2.232   2.234   2.235   2.235   2.236   2.236   2.238   2.251   2.274   2.304   2.334   2.341   2.355   2.648   2.680   2.508   2.164   1.485   1.377   1.328   1.269   1.198   1.115   1.015   0.892   0.738   0.533   0.228  -0.331    -Inf    -Inf    -Inf
    -Inf   0.307   1.230   1.609   1.845   2.013   2.137   2.233   2.317   2.388   2.438   2.470   2.486   2.485   2.458   2.400   2.310   2.190   2.050   1.909   1.794   1.731   1.720   1.742   1.786   1.846   1.919   2.006   2.099   2.189   2.269   2.336   2.386   2.419   2.434   2.435   2.424   2.403   2.376   2.346   2.316   2.287   2.263   2.249   2.267   2.303   2.358   3.103   3.739   3.760   3.743   3.705   3.655   3.590   3.536   3.285   2.772   2.403   2.216   2.127   2.070   2.027   2.004   2.007   2.038   2.082   2.118   2.141   2.154   2.161   2.165   2.166   2.167   2.167   2.167   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.168   2.171   2.177   2.187   2.199   2.210   2.220   2.227   2.231   2.233   2.235   2.235   2.236   2.236   2.251   2.288   2.320   2.342   2.360   2.361   2.332   2.541   2.588   2.391   1.947   1.439   1.364   1.314   1.253   1.181   1.096   0.993   0.867   0.706   0.492   0.167  -0.476    -Inf    -Inf    -Inf
    -Inf  -0.719   1.067   1.514   1.776   1.958   2.092   2.195   2.287   2.372   2.433   2.474   2.496   2.503   2.487   2.445   2.372   2.272   2.150   2.015   1.883   1.773   1.713   1.718   1.759   1.816   1.882   1.956   2.036   2.114   2.183   2.238   2.280   2.306   2.320   2.322   2.316   2.305   2.290   2.272   2.255   2.241   2.231   2.238   2.296   2.366   2.429   3.388   3.753   3.766   3.758   3.721   3.685   3.690   3.546   3.179   2.509   2.277   2.113   2.058   2.041   2.032   2.029   2.036   2.057   2.087   2.116   2.137   2.151   2.159   2.164   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.167   2.169   2.175   2.184   2.195   2.207   2.218   2.225   2.230   2.233   2.234   2.235   2.235   2.238   2.295   2.354   2.371   2.370   2.372   2.369   2.334   2.406   2.444   2.214   1.772   1.460   1.348   1.296   1.234   1.159   1.071   0.964   0.833   0.665   0.438   0.080  -0.716    -Inf    -Inf    -Inf
    -Inf    -Inf   0.801   1.383   1.686   1.888   2.036   2.147   2.245   2.340   2.418   2.473   2.502   2.517   2.512   2.483   2.428   2.347   2.244   2.126   1.998   1.873   1.760   1.711   1.737   1.789   1.848   1.911   1.975   2.039   2.097   2.145   2.181   2.207   2.223   2.233   2.237   2.237   2.231   2.224   2.218   2.213   2.213   2.245   2.341   2.439   2.859   3.465   3.753   3.779   3.774   3.744   3.679   3.593   3.353   2.933   2.347   2.142   2.082   2.075   2.075   2.074   2.072   2.072   2.078   2.093   2.113   2.131   2.146   2.156   2.162   2.165   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.169   2.173   2.181   2.192   2.205   2.215   2.224   2.229   2.232   2.234   2.235   2.235   2.262   2.387   2.441   2.425   2.393   2.379   2.371   2.336   2.311   2.263   2.048   1.788   1.478   1.328   1.274   1.209   1.132   1.040   0.929   0.791   0.612   0.366  -0.045  -1.190    -Inf    -Inf    -Inf
    -Inf    -Inf   0.280   1.196   1.567   1.799   1.964   2.087   2.189   2.291   2.387   2.460   2.504   2.525   2.532   2.516   2.476   2.413   2.329   2.229   2.114   1.991   1.858   1.743   1.728   1.770   1.822   1.876   1.929   1.980   2.028   2.070   2.106   2.136   2.160   2.179   2.193   2.197   2.198   2.199   2.198   2.198   2.207   2.268   2.398   2.503   3.069   3.431   3.635   3.671   3.689   3.618   3.517   3.314   2.992   2.346   2.165   2.115   2.112   2.116   2.118   2.117   2.112   2.105   2.099   2.100   2.110   2.125   2.140   2.152   2.160   2.164   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.166   2.167   2.168   2.172   2.179   2.190   2.202   2.213   2.222   2.228   2.232   2.234   2.235   2.236   2.349   2.514   2.540   2.481   2.417   2.384   2.371   2.333   2.270   2.175   2.017   1.792   1.480   1.304   1.246   1.179   1.098   1.002   0.885   0.738   0.542   0.267  -0.225    -Inf    -Inf    -Inf    -Inf
