  -5.17770015718808E+13   4.39300362146615E+11   255  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.636   0.416   0.808   1.053   1.233   1.372   1.484   1.578   1.658   1.727   1.788   1.841   1.887   1.928   1.963   1.994   2.021   2.044   2.064   2.080   2.094   2.105   2.115   2.125   2.136   2.149   2.163   2.177   2.188   2.196   2.200   2.200   2.199   2.199   2.198   2.196   2.195   2.193   2.190   2.186   2.182   2.178   2.173   2.169   2.165   2.161   2.157   2.155   2.152   2.150   2.148   2.147   2.146   2.145   2.144   2.144   2.144   2.145   2.146   2.148   2.150   2.154   2.160   2.169   2.183   2.202   2.228   2.259   2.295   2.330   2.360   2.383   2.398   2.404   2.404   2.400   2.392   2.382   2.371   2.358   2.345   2.332   2.318   2.304   2.292   2.281   2.271   2.263   2.257   2.254   2.251   2.250   2.250   2.250   2.251   2.252   2.252   2.253   2.253   2.253   2.252   2.250   2.248   2.245   2.241   2.236   2.229   2.222   2.214   2.206   2.200   2.200   2.205   2.215   2.225   2.230   2.232   2.231   2.230   2.230   2.231   2.233   2.236   2.239   2.243   2.246   2.249   2.251   2.253   2.254   2.255   2.254   2.253   2.251   2.248   2.244   2.239   2.233   2.227   2.220   2.213   2.206   2.199   2.192   2.185   2.179   2.173   2.167   2.162   2.157   2.153   2.150   2.147   2.145   2.143   2.141   2.140   2.139   2.139   2.138   2.138   2.138   2.138   2.138   2.138   2.138   2.138   2.138   2.139   2.139   2.139   2.139   2.139   2.139   2.139   2.137   2.132   2.123   2.109   2.090   2.065   2.036   2.002   1.964   1.922   1.876   1.825   1.770   1.709   1.643   1.570   1.490   1.399   1.295   1.172   1.022   0.824   0.546   0.076  -2.280    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.094   0.628   0.927   1.122   1.277   1.399   1.499   1.584   1.657   1.720   1.775   1.823   1.866   1.904   1.937   1.966   1.991   2.012   2.031   2.048   2.063   2.079   2.100   2.125   2.154   2.184   2.209   2.228   2.238   2.240   2.237   2.230   2.224   2.217   2.210   2.203   2.196   2.189   2.183   2.176   2.171   2.165   2.161   2.157   2.154   2.151   2.148   2.146   2.145   2.144   2.143   2.142   2.141   2.141   2.140   2.140   2.141   2.141   2.143   2.146   2.151   2.161   2.175   2.197   2.226   2.262   2.300   2.337   2.366   2.385   2.396   2.399   2.397   2.391   2.382   2.372   2.360   2.349   2.336   2.323   2.310   2.297   2.285   2.273   2.262   2.253   2.245   2.239   2.234   2.231   2.229   2.228   2.228   2.228   2.228   2.228   2.228   2.227   2.227   2.225   2.223   2.220   2.217   2.212   2.206   2.200   2.192   2.185   2.180   2.181   2.191   2.211   2.234   2.253   2.264   2.268   2.267   2.264   2.261   2.257   2.255   2.253   2.251   2.250   2.249   2.248   2.247   2.245   2.243   2.240   2.236   2.232   2.227   2.222   2.216   2.210   2.203   2.197   2.190   2.184   2.178   2.172   2.167   2.162   2.158   2.154   2.151   2.148   2.145   2.143   2.141   2.140   2.139   2.138   2.138   2.137   2.137   2.137   2.137   2.137   2.137   2.137   2.137   2.137   2.137   2.137   2.137   2.138   2.138   2.138   2.138   2.138   2.137   2.134   2.129   2.119   2.105   2.086   2.062   2.034   2.002   1.965   1.924   1.879   1.830   1.775   1.716   1.651   1.580   1.501   1.412   1.310   1.190   1.044   0.854   0.589   0.160  -1.238    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.975   0.290   0.703   0.959   1.134   1.276   1.388   1.482   1.561   1.629   1.688   1.739   1.785   1.824   1.860   1.890   1.917   1.941   1.962   1.982   2.004   2.034   2.073   2.118   2.164   2.204   2.235   2.256   2.265   2.265   2.257   2.246   2.233   2.222   2.210   2.200   2.191   2.182   2.175   2.168   2.163   2.158   2.154   2.151   2.148   2.146   2.144   2.143   2.142   2.141   2.140   2.140   2.139   2.139   2.138   2.138   2.139   2.140   2.143   2.148   2.157   2.172   2.195   2.226   2.263   2.302   2.337   2.364   2.381   2.389   2.390   2.386   2.378   2.369   2.358   2.346   2.334   2.322   2.310   2.297   2.285   2.272   2.261   2.250   2.240   2.231   2.223   2.217   2.212   2.208   2.205   2.203   2.201   2.200   2.199   2.198   2.197   2.196   2.194   2.192   2.190   2.186   2.182   2.178   2.173   2.167   2.162   2.159   2.162   2.174   2.198   2.228   2.258   2.280   2.292   2.296   2.294   2.288   2.281   2.274   2.266   2.260   2.254   2.248   2.243   2.238   2.233   2.228   2.222   2.217   2.211   2.205   2.199   2.193   2.187   2.182   2.176   2.171   2.166   2.161   2.157   2.153   2.150   2.147   2.145   2.143   2.141   2.140   2.138   2.138   2.137   2.136   2.136   2.136   2.136   2.136   2.136   2.136   2.136   2.136   2.136   2.136   2.136   2.136   2.136   2.136   2.137   2.137   2.137   2.137   2.136   2.135   2.131   2.125   2.115   2.100   2.082   2.059   2.031   1.999   1.963   1.923   1.879   1.830   1.776   1.718   1.654   1.583   1.505   1.417   1.317   1.196   1.053   0.867   0.617   0.186  -1.040    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.735   0.288   0.680   0.926   1.093   1.231   1.339   1.429   1.505   1.571   1.627   1.677   1.720   1.758   1.791   1.820   1.845   1.869   1.896   1.935   1.988   2.049   2.109   2.163   2.207   2.240   2.261   2.270   2.269   2.259   2.245   2.230   2.215   2.202   2.191   2.181   2.173   2.166   2.161   2.156   2.152   2.149   2.147   2.145   2.143   2.142   2.141   2.140   2.139   2.139   2.138   2.138   2.138   2.138   2.138   2.139   2.142   2.147   2.156   2.171   2.194   2.225   2.262   2.301   2.335   2.359   2.374   2.380   2.379   2.374   2.365   2.354   2.343   2.331   2.319   2.306   2.294   2.281   2.269   2.257   2.246   2.235   2.225   2.216   2.208   2.201   2.195   2.190   2.186   2.182   2.180   2.177   2.176   2.174   2.172   2.171   2.169   2.167   2.165   2.163   2.160   2.157   2.154   2.151   2.148   2.148   2.151   2.163   2.184   2.214   2.247   2.277   2.298   2.309   2.311   2.307   2.298   2.288   2.276   2.265   2.254   2.244   2.235   2.227   2.219   2.211   2.204   2.197   2.191   2.185   2.179   2.174   2.169   2.164   2.160   2.156   2.152   2.149   2.146   2.144   2.142   2.140   2.139   2.138   2.137   2.136   2.136   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.135   2.136   2.136   2.136   2.136   2.135   2.135   2.132   2.128   2.121   2.110   2.095   2.076   2.053   2.026   1.994   1.958   1.918   1.874   1.825   1.772   1.714   1.650   1.580   1.503   1.415   1.314   1.194   1.049   0.861   0.599   0.173  -1.115    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.675   0.105   0.548   0.807   0.993   1.132   1.242   1.334   1.411   1.476   1.532   1.581   1.623   1.659   1.690   1.718   1.750   1.797   1.864   1.942   2.018   2.085   2.142   2.188   2.223   2.246   2.257   2.257   2.249   2.236   2.220   2.206   2.193   2.182   2.173   2.165   2.159   2.155   2.151   2.148   2.146   2.144   2.142   2.141   2.140   2.140   2.139   2.138   2.138   2.138   2.138   2.138   2.138   2.139   2.141   2.146   2.155   2.170   2.193   2.223   2.260   2.297   2.329   2.353   2.366   2.370   2.368   2.361   2.351   2.340   2.328   2.315   2.302   2.290   2.277   2.265   2.253   2.242   2.231   2.221   2.212   2.203   2.195   2.189   2.183   2.177   2.173   2.169   2.166   2.164   2.161   2.159   2.158   2.156   2.155   2.153   2.152   2.151   2.149   2.148   2.146   2.145   2.144   2.145   2.148   2.157   2.173   2.197   2.227   2.259   2.285   2.303   2.311   2.311   2.304   2.293   2.279   2.265   2.251   2.238   2.226   2.215   2.205   2.196   2.188   2.180   2.174   2.168   2.163   2.159   2.155   2.151   2.148   2.145   2.143   2.141   2.140   2.138   2.137   2.136   2.135   2.135   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.134   2.135   2.135   2.135   2.135   2.134   2.132   2.129   2.124   2.116   2.104   2.089   2.069   2.046   2.018   1.986   1.950   1.909   1.865   1.816   1.763   1.705   1.642   1.572   1.493   1.405   1.302   1.181   1.033   0.839   0.567   0.115  -1.577    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.584   0.219   0.565   0.789   0.955   1.079   1.178   1.259   1.328   1.387   1.436   1.478   1.514   1.549   1.602   1.688   1.789   1.885   1.969   2.041   2.102   2.150   2.188   2.214   2.230   2.235   2.232   2.222   2.209   2.196   2.184   2.174   2.166   2.160   2.155   2.151   2.148   2.145   2.143   2.142   2.141   2.140   2.139   2.139   2.138   2.138   2.138   2.137   2.137   2.138   2.139   2.141   2.145   2.154   2.168   2.189   2.219   2.255   2.291   2.322   2.344   2.356   2.359   2.355   2.347   2.337   2.325   2.312   2.299   2.287   2.274   2.262   2.250   2.238   2.227   2.217   2.208   2.199   2.191   2.185   2.178   2.173   2.168   2.164   2.161   2.158   2.156   2.154   2.152   2.151   2.149   2.148   2.147   2.147   2.146   2.145   2.144   2.144   2.143   2.143   2.144   2.146   2.152   2.163   2.180   2.205   2.233   2.262   2.285   2.299   2.303   2.298   2.288   2.275   2.260   2.244   2.229   2.215   2.203   2.192   2.182   2.174   2.167   2.161   2.156   2.152   2.148   2.145   2.143   2.141   2.139   2.138   2.136   2.135   2.135   2.134   2.134   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.133   2.134   2.134   2.134   2.134   2.134   2.133   2.132   2.130   2.126   2.120   2.110   2.097   2.081   2.060   2.035   2.007   1.974   1.937   1.897   1.852   1.803   1.749   1.691   1.627   1.556   1.477   1.386   1.281   1.156   1.003   0.804   0.510   0.000    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.197  -0.022   0.376   0.612   0.781   0.914   1.010   1.092   1.154   1.211   1.255   1.315   1.431   1.572   1.702   1.811   1.903   1.979   2.043   2.096   2.137   2.169   2.191   2.203   2.207   2.204   2.197   2.187   2.178   2.169   2.162   2.156   2.151   2.148   2.146   2.144   2.142   2.141   2.140   2.139   2.139   2.138   2.138   2.138   2.137   2.137   2.137   2.138   2.140   2.144   2.151   2.164   2.185   2.213   2.247   2.282   2.313   2.334   2.345   2.347   2.343   2.334   2.323   2.310   2.297   2.284   2.271   2.259   2.247   2.235   2.224   2.214   2.205   2.196   2.189   2.182   2.176   2.170   2.166   2.162   2.159   2.156   2.153   2.151   2.150   2.148   2.147   2.146   2.146   2.145   2.144   2.144   2.144   2.143   2.143   2.143   2.143   2.143   2.145   2.148   2.155   2.166   2.185   2.209   2.236   2.261   2.279   2.287   2.287   2.279   2.266   2.251   2.236   2.220   2.206   2.193   2.182   2.173   2.165   2.158   2.153   2.148   2.145   2.142   2.140   2.138   2.136   2.135   2.134   2.134   2.133   2.133   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.133   2.133   2.133   2.133   2.133   2.133   2.132   2.132   2.130   2.127   2.121   2.114   2.103   2.088   2.070   2.048   2.022   1.992   1.959   1.921   1.880   1.834   1.785   1.731   1.672   1.607   1.534   1.453   1.359   1.249   1.119   0.955   0.736   0.413  -0.206    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.400   0.074   0.338   0.508   0.647   0.749   0.874   1.093   1.298   1.469   1.609   1.725   1.821   1.902   1.970   2.027   2.074   2.111   2.140   2.160   2.173   2.179   2.179   2.176   2.170   2.164   2.158   2.154   2.150   2.147   2.144   2.143   2.141   2.140   2.139   2.139   2.138   2.138   2.138   2.137   2.137   2.137   2.138   2.139   2.143   2.149   2.161   2.179   2.205   2.237   2.271   2.301   2.322   2.333   2.335   2.330   2.321   2.309   2.296   2.283   2.269   2.257   2.244   2.233   2.222   2.211   2.202   2.194   2.186   2.179   2.174   2.168   2.164   2.160   2.157   2.154   2.152   2.150   2.149   2.147   2.146   2.146   2.145   2.144   2.144   2.144   2.143   2.143   2.143   2.143   2.143   2.142   2.143   2.143   2.145   2.149   2.156   2.169   2.188   2.213   2.239   2.259   2.271   2.273   2.268   2.257   2.243   2.227   2.212   2.198   2.185   2.175   2.165   2.158   2.152   2.147   2.143   2.140   2.138   2.136   2.135   2.134   2.133   2.132   2.132   2.132   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.132   2.131   2.129   2.126   2.122   2.115   2.105   2.093   2.076   2.056   2.033   2.005   1.974   1.939   1.901   1.859   1.813   1.762   1.707   1.647   1.580   1.505   1.420   1.322   1.207   1.064   0.890   0.646   0.267  -0.628    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.054   0.371   0.809   1.057   1.247   1.401   1.530   1.641   1.736   1.819   1.890   1.952   2.003   2.047   2.082   2.110   2.131   2.145   2.153   2.157   2.158   2.156   2.154   2.151   2.148   2.146   2.144   2.142   2.141   2.140   2.139   2.139   2.138   2.138   2.138   2.138   2.138   2.138   2.140   2.144   2.151   2.163   2.180   2.203   2.231   2.261   2.288   2.308   2.320   2.322   2.317   2.307   2.295   2.282   2.268   2.255   2.243   2.231   2.220   2.210   2.200   2.192   2.184   2.178   2.172   2.167   2.163   2.159   2.156   2.153   2.151   2.150   2.148   2.147   2.146   2.145   2.145   2.144   2.144   2.143   2.143   2.143   2.143   2.143   2.143   2.142   2.142   2.142   2.143   2.143   2.145   2.149   2.157   2.169   2.187   2.211   2.237   2.256   2.263   2.262   2.252   2.238   2.221   2.205   2.192   2.179   2.169   2.160   2.153   2.148   2.144   2.140   2.138   2.136   2.134   2.133   2.132   2.132   2.131   2.131   2.131   2.131   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.130   2.128   2.126   2.121   2.115   2.106   2.095   2.080   2.061   2.039   2.014   1.985   1.952   1.916   1.877   1.833   1.786   1.734   1.678   1.615   1.546   1.468   1.378   1.274   1.148   1.000   0.800   0.517   0.038    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.611   0.291   0.748   1.015   1.208   1.354   1.475   1.578   1.669   1.750   1.821   1.884   1.939   1.986   2.027   2.060   2.087   2.108   2.124   2.134   2.141   2.144   2.145   2.145   2.144   2.143   2.142   2.141   2.140   2.140   2.139   2.139   2.139   2.139   2.139   2.140   2.141   2.144   2.150   2.159   2.173   2.190   2.211   2.233   2.256   2.277   2.294   2.304   2.307   2.303   2.294   2.281   2.268   2.255   2.242   2.230   2.219   2.208   2.199   2.190   2.183   2.176   2.171   2.166   2.161   2.158   2.155   2.153   2.151   2.149   2.148   2.146   2.146   2.145   2.144   2.144   2.144   2.143   2.143   2.143   2.143   2.143   2.142   2.142   2.142   2.142   2.142   2.142   2.143   2.143   2.145   2.149   2.155   2.165   2.179   2.198   2.219   2.238   2.251   2.250   2.243   2.231   2.215   2.197   2.181   2.166   2.157   2.150   2.145   2.141   2.138   2.136   2.134   2.133   2.132   2.131   2.131   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.129   2.127   2.124   2.120   2.114   2.105   2.094   2.080   2.063   2.042   2.018   1.991   1.960   1.926   1.889   1.848   1.803   1.754   1.700   1.642   1.576   1.503   1.421   1.325   1.213   1.079   0.907   0.676   0.327  -0.408    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.085   0.634   0.934   1.133   1.290   1.415   1.520   1.612   1.693   1.765   1.829   1.886   1.936   1.979   2.017   2.049   2.075   2.095   2.111   2.123   2.131   2.136   2.139   2.140   2.141   2.141   2.141   2.140   2.140   2.140   2.140   2.141   2.142   2.144   2.147   2.151   2.159   2.169   2.182   2.198   2.216   2.233   2.250   2.266   2.278   2.286   2.289   2.285   2.278   2.267   2.254   2.242   2.230   2.218   2.207   2.198   2.189   2.182   2.175   2.169   2.165   2.161   2.157   2.154   2.152   2.150   2.148   2.147   2.146   2.145   2.145   2.144   2.144   2.143   2.143   2.143   2.143   2.143   2.143   2.142   2.142   2.142   2.142   2.142   2.142   2.142   2.142   2.143   2.143   2.145   2.148   2.152   2.158   2.167   2.177   2.188   2.200   2.210   2.217   2.219   2.213   2.206   2.196   2.184   2.171   2.159   2.149   2.143   2.137   2.134   2.133   2.132   2.131   2.130   2.130   2.130   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.130   2.130   2.130   2.130   2.130   2.129   2.129   2.128   2.127   2.125   2.122   2.118   2.111   2.103   2.092   2.078   2.061   2.042   2.019   1.993   1.963   1.931   1.895   1.856   1.813   1.767   1.716   1.660   1.598   1.529   1.451   1.362   1.258   1.135   0.984   0.784   0.500   0.016    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.448   0.419   0.796   1.019   1.193   1.330   1.445   1.545   1.631   1.708   1.775   1.835   1.888   1.935   1.975   2.011   2.041   2.066   2.086   2.102   2.115   2.124   2.131   2.135   2.138   2.140   2.141   2.142   2.143   2.144   2.145   2.146   2.148   2.151   2.156   2.162   2.171   2.182   2.194   2.208   2.222   2.235   2.247   2.256   2.263   2.265   2.263   2.257   2.249   2.239   2.228   2.217   2.207   2.197   2.188   2.181   2.174   2.169   2.164   2.160   2.156   2.154   2.151   2.149   2.148   2.147   2.146   2.145   2.144   2.144   2.144   2.143   2.143   2.143   2.143   2.143   2.142   2.142   2.142   2.142   2.142   2.142   2.142   2.142   2.143   2.143   2.143   2.143   2.144   2.145   2.146   2.148   2.151   2.155   2.159   2.162   2.166   2.168   2.169   2.170   2.169   2.169   2.165   2.160   2.155   2.150   2.145   2.140   2.136   2.133   2.132   2.130   2.130   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.128   2.128   2.127   2.125   2.123   2.119   2.114   2.107   2.098   2.087   2.073   2.057   2.038   2.015   1.990   1.962   1.931   1.896   1.859   1.818   1.773   1.724   1.671   1.612   1.546   1.471   1.387   1.289   1.174   1.036   0.856   0.612   0.230  -0.687    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
